LiftID,CraneID,CraneNum,StartDateTime,EndDateTime,LoadCategoryName,LoadTypeName,Subcontractor,MainProcess,AreaPickedFrom,BuildingPickedFrom,FloorPickedFrom,OperationalAreaPickedFrom,AreaDroppedAt,BuildingDroppedAt,FloorDroppedAt,OperationalAreaDroppedAt,LiftDuration,Weight,LiftMotionless
2272428,10000345,1,2022-09-13T07:13:05-10:00,2022-09-13T07:20:22-10:00,Reinforcement,Bent Rebar,Harris,Floor Organization,Zone 3,Parking Superstructure,Foundation,,Zone 3,Parking Superstructure,Foundation,,437,440,96
2272465,10000345,1,2022-09-13T07:20:22-10:00,2022-09-13T07:26:13-10:00,Operational Equipment,Air Compressor,Harris,Loading,,,,Staging & Laydown Area,Zone 3,Parking Superstructure,Foundation,,351,2403,0
2272490,10000345,1,2022-09-13T07:26:13-10:00,2022-09-13T07:31:21-10:00,Operational Equipment,Air Compressor,General,Loading,,,,Staging & Laydown Area,Zone 3,Parking Superstructure,Foundation,,308,2266,0
2272580,10000345,1,2022-09-13T07:43:03-10:00,2022-09-13T07:47:24-10:00,Cast-in-place Peripherals,Slab Spacer (Plastic),HDCC,Truck Unloading,,,,North Loading Area,Tower Structure Area,Tower Structure,Floor 1,,261,617,0
2272605,10000345,1,2022-09-13T07:47:24-10:00,2022-09-13T07:50:13-10:00,Containers,Toolbox,General,Truck Unloading,,,,North Loading Area,Tower Structure Area,Tower Structure,Floor 1,,169,286,5
2272619,10000345,1,2022-09-13T07:50:13-10:00,2022-09-13T07:59:12-10:00,Reinforcement,Rebar Cage,Harris,Truck Unloading,,,,North Loading Area,Tower Structure Area,Tower Structure,Floor 1,,539,8620,20
2272668,10000345,1,2022-09-13T07:59:12-10:00,2022-09-13T08:02:10-10:00,Reinforcement,Stirrup,Harris,Loading,Tower Structure Area,Tower Structure,Foundation,,Tower Structure Area,Tower Structure,Floor 1,,178,1609,0
2272685,10000345,1,2022-09-13T08:02:10-10:00,2022-09-13T08:10:14-10:00,Reinforcement,Rebar Cage,Harris,Truck Unloading,,,,North Loading Area,Tower Structure Area,Tower Structure,Floor 1,,484,8024,6
2272723,10000345,1,2022-09-13T08:10:14-10:00,2022-09-13T08:24:01-10:00,Reinforcement,Bent Rebar,Harris,Floor Organization,Zone 3,Parking Superstructure,Foundation,,Zone 3,Parking Superstructure,Foundation,,827,2557,377
2272798,10000345,1,2022-09-13T08:24:01-10:00,2022-09-13T08:33:52-10:00,Reinforcement,Bent Rebar,Harris,Floor Organization,Zone 3,Parking Superstructure,Foundation,,Zone 3,Parking Superstructure,Foundation,,591,2138,252
2272838,10000345,1,2022-09-13T08:33:52-10:00,2022-09-13T08:38:42-10:00,Reinforcement,Straight Rebar,Harris,Loading,Zone 3,Parking Superstructure,Foundation,,Tower Structure Area,Tower Structure,Floor 1,,290,776,6
2272869,10000345,1,2022-09-13T08:38:42-10:00,2022-09-13T08:45:11-10:00,Reinforcement,Rebar Cage,Harris,Floor Organization,Tower Structure Area,Tower Structure,Floor 1,,Tower Structure Area,Tower Structure,Floor 1,,389,1455,9
2272909,10000345,1,2022-09-13T08:45:11-10:00,2022-09-13T08:48:34-10:00,MEP,Plastic Pipe,MEP,Loading,,,,East-Corridor Area,Zone 3,Parking Superstructure,Foundation,,203,595,0
2272935,10000345,1,2022-09-13T08:48:34-10:00,2022-09-13T08:54:15-10:00,Reinforcement,Rebar Cage,Harris,Floor Organization,Tower Structure Area,Tower Structure,Floor 1,,Tower Structure Area,Tower Structure,Floor 1,,341,1168,0
2272968,10000345,1,2022-09-13T08:54:15-10:00,2022-09-13T09:03:56-10:00,Reinforcement|Reinforcement,Straight Rebar|Bent Rebar,Harris,Floor Organization,Zone 3,Parking Superstructure,Foundation,,Zone 3,Parking Superstructure,Foundation,,581,903,152
2273015,10000345,1,2022-09-13T09:03:56-10:00,2022-09-13T09:16:52-10:00,MEP,Large Pipe,MEP,Truck Unloading,,,,North Loading Area,Zone 1&2,Parking Superstructure,Foundation,,776,418,277
2273056,10000345,1,2022-09-13T09:16:52-10:00,2022-09-13T09:31:29-10:00,MEP|General,Large Pipe|Covered/Packaged Load,MEP,Truck Unloading,,,,North Loading Area,Zone 1&2,Parking Superstructure,Foundation,,877,1895,0
2273114,10000345,1,2022-09-13T09:31:29-10:00,2022-09-13T09:54:18-10:00,Reinforcement,Rebar Cage,Harris,Installation,Tower Structure Area,Tower Structure,Floor 1,,Tower Structure Area,Tower Structure,Floor 1,,1369,1212,0
2273239,10000345,1,2022-09-13T09:54:18-10:00,2022-09-13T10:32:58-10:00,Reinforcement,Rebar Cage,Harris,Installation,Tower Structure Area,Tower Structure,Floor 1,,Tower Structure Area,Tower Structure,Floor 1,,2320,1829,7
2273460,10000345,1,2022-09-13T10:32:58-10:00,2022-09-13T10:37:49-10:00,Safety Equipment|Formwork Accessories|General,Rebar Safety Cap|Formwork Accessories|Covered/Packaged Load,HDCC,Unloading,Tower Structure Area,Tower Structure,Floor 1,,Zone 3,Parking Superstructure,Foundation,,291,1433,7
2273485,10000345,1,2022-09-13T10:37:49-10:00,2022-09-13T10:45:08-10:00,Operational Equipment,Generator,Harris,Floor Organization,Zone 3,Parking Superstructure,Foundation,,Zone 3,Parking Superstructure,Foundation,,439,7297,103
2273537,10000345,1,2022-09-13T10:45:08-10:00,2022-09-13T10:55:57-10:00,Reinforcement,Rebar Cage,Harris,Installation,Tower Structure Area,Tower Structure,Floor 1,,Tower Structure Area,Tower Structure,Floor 1,,649,507,0
2273654,10000345,1,2022-09-13T10:55:57-10:00,2022-09-13T11:06:14-10:00,Reinforcement,Rebar Cage,Harris,Installation,Tower Structure Area,Tower Structure,Floor 1,,Tower Structure Area,Tower Structure,Floor 1,,617,507,13
2273681,10000345,1,2022-09-13T11:06:14-10:00,2022-09-13T11:09:39-10:00,Reinforcement,Rebar Cage,Harris,Floor Organization,Tower Structure Area,Tower Structure,Floor 1,,Tower Structure Area,Tower Structure,Floor 1,,205,859,5
2273869,10000345,1,2022-09-13T11:45:57-10:00,2022-09-13T11:49:44-10:00,Operational Equipment,Air Compressor,General,Unloading,Zone 3,Parking Superstructure,Foundation,,,,,East-Corridor Area,227,2248,9
